传说公益,#genre#
兵团卫视,http://zizi.dpdns.org/api.php?id=KebAGzYWY78P471pYTrZ
兵团卫视,http://zizi.dpdns.org/api.php?id=F0E7yuSlyoe5zpzIb8F0
兵团卫视,http://zizi.dpdns.org/api.php?id=SuZGlphHWsJpa23QEgGO
山东教育卫视,http://zizi.dpdns.org/api.php?id=e7p5pPgkQCY1MXWUnZ4T
浙江卫视,http://zizi.dpdns.org/api.php?id=Bo21nW9PO9jLDFjBsHh1
浙江卫视,http://zizi.dpdns.org/api.php?id=SrvtGgKCzwNgLMhbdwKa
浙江卫视,http://zizi.dpdns.org/api.php?id=6jWN4yA0ek8r2yv0qM3v
黑龙江卫视,http://zizi.dpdns.org/api.php?id=7YQxKIePR1mL0nfo603T
蒙语卫视,http://zizi.dpdns.org/api.php?id=sJN3QZtLFCbeo6AUpF3k
大湾区卫视,http://zizi.dpdns.org/api.php?id=kyfoJnR9PH87h5KymHXC
河南卫视,http://zizi.dpdns.org/api.php?id=MG334YYQmFg0qdlKwh9w
河南卫视,http://zizi.dpdns.org/api.php?id=XDoYLDrGQiK65h0knHyU
河南卫视,http://zizi.dpdns.org/api.php?id=RPD0UwohOya6K2rAGk2o
广东卫视,http://zizi.dpdns.org/api.php?id=vacrc0iPOGXby0mL3Ous
北京卫视,http://zizi.dpdns.org/api.php?id=Re2EZvsPV6dXOqNEeCWH
东方卫视,http://zizi.dpdns.org/api.php?id=pAhRKJyrUk11AstGQrK3
吉林卫视,http://zizi.dpdns.org/api.php?id=lgzfmq1gdPRfKPbrGSDr
青海卫视,http://zizi.dpdns.org/api.php?id=ZDGfAeNEivTyvjpDSlAy
陕西卫视,http://zizi.dpdns.org/api.php?id=fQksZoKCvJOwUO5j37yz
农林卫视,http://zizi.dpdns.org/api.php?id=Hqdbnr0fSBVDMSApM7zq
河南卫视,http://zizi.dpdns.org/api.php?id=FqBb6fuaUvn0zKU6qka3
湖北卫视,http://zizi.dpdns.org/api.php?id=giNeTgsslSk5i1kQL7MN
江西卫视,http://zizi.dpdns.org/api.php?id=WwPNIouIqIKDRmPLIZ82
江苏卫视,http://zizi.dpdns.org/api.php?id=2sS9buhu7nAVIKzlGCsU
东南卫视,http://zizi.dpdns.org/api.php?id=9iOvcKvfbjEr5UaZ1KRY
海峡卫视,http://zizi.dpdns.org/api.php?id=fmB37bYxpXSwgr0yWXJL
广东卫视,http://zizi.dpdns.org/api.php?id=juUF9zJV3qiXoS0Fi7Di
大湾区卫视,http://zizi.dpdns.org/api.php?id=IXJBRxFpOP1cBLRcZMuE
兵团卫视,http://zizi.dpdns.org/api.php?id=U0oo4rUIZ8dDQoiDNgXt
海南卫视,http://zizi.dpdns.org/api.php?id=RaNTHeO3YHqAhzYOythl
CHC影迷电影,http://zizi.dpdns.org/api.php?id=6IfqEiDrWxOfPaxMwG3l
上视东方影视,http://zizi.dpdns.org/api.php?id=SlhZA39IDiXqDmxx86sX
上海新闻综合,http://zizi.dpdns.org/api.php?id=TD50114uYaMFHsw79azq
上海第一财经,http://zizi.dpdns.org/api.php?id=owIrKx1Bx8cnRabbKmFO
陕西新闻资讯,http://zizi.dpdns.org/api.php?id=DEcDuCoj5EYhZwxPGvUd
陕西都市青春,http://zizi.dpdns.org/api.php?id=uXUs5NS67A6rMM3uKDMr
陕西体育休闲,http://zizi.dpdns.org/api.php?id=XHlk85t3gHxpIqNti1yu
陕西银龄,http://zizi.dpdns.org/api.php?id=MHTwiaD4YrEAqfmeUdPC
陕西秦腔,http://zizi.dpdns.org/api.php?id=y2NJDHS3ZDaeN6JXgpM1
江苏城市,http://zizi.dpdns.org/api.php?id=9KV9C9FBry85bmuqH3cP
江苏影视,http://zizi.dpdns.org/api.php?id=0BXMHqY19o0bmaDGWyaa
江苏综艺,http://zizi.dpdns.org/api.php?id=XwdJfENh29S6RTeeWov7
江苏公共新闻,http://zizi.dpdns.org/api.php?id=EI6EHsBUa4EeT3GXUj2R
江苏体育休闲,http://zizi.dpdns.org/api.php?id=xqEofyr3ZhGpE7oEqbIQ
江苏教育,http://zizi.dpdns.org/api.php?id=nh66WLXTOtb5LtpFKK0w
江苏国际,http://zizi.dpdns.org/api.php?id=AAmA7VDx3HQ1AUv2dWGW
优漫卡通,http://zizi.dpdns.org/api.php?id=6uPLfnLjLayLBoVr9SGX
财富天下,http://zizi.dpdns.org/api.php?id=nw3SmEoXTi3rKkMUyNQH
南京新闻综合,http://zizi.dpdns.org/api.php?id=5SZDNllevoKLJkrc6O4i
南京教科,http://zizi.dpdns.org/api.php?id=WrzMVa7Lba4BWY9zK4G6
南京十八,http://zizi.dpdns.org/api.php?id=k1vNnYNgTYS2isOB3zGA
淮安新闻综合,http://zizi.dpdns.org/api.php?id=VMxTQI49om22WvfiXebz
连云港新闻综合,http://zizi.dpdns.org/api.php?id=NJ4YwQwkYNdetzfS5KLR
南通新闻综合,http://zizi.dpdns.org/api.php?id=dx78QkQRThPneQHE28Vo
四海钓鱼,http://zizi.dpdns.org/api.php?id=nAiR3lpd0RuOKEFKHuxR
宿迁新闻综合,http://zizi.dpdns.org/api.php?id=BOC26be9e9utgQZNa5TB
泰州新闻综合,http://zizi.dpdns.org/api.php?id=HOmK4CXvggg7KNpcMBwS
徐州新闻综合,http://zizi.dpdns.org/api.php?id=2Hp8JiI3xQ1c8YGO8Ly6
盐城新闻综合,http://zizi.dpdns.org/api.php?id=ieG5IuRGBimSg0zwMRtm
宜兴新闻综合,http://zizi.dpdns.org/api.php?id=mDf3UnQuJpDG6Kn9qyLf
江阴新闻综合,http://zizi.dpdns.org/api.php?id=fJ8eqLtFw8geucxMcgHd
溧水新闻综合,http://zizi.dpdns.org/api.php?id=h4dDcrkPuKh3sEgUnkJj
广东影视,http://zizi.dpdns.org/api.php?id=HZSsj0OZpjHVC3RrV6Wu
嘉佳卡通,http://zizi.dpdns.org/api.php?id=VZT78Mq1qpsES6P4Vp1g
五环传奇,http://zizi.dpdns.org/api.php?id=ziz4g1tXcw1CO0lrOrSO
掼蛋精英赛,http://zizi.dpdns.org/api.php?id=RIXXX6kL59Xz4rzmSVLl
咪咕24小时体育台,http://zizi.dpdns.org/api.php?id=666CCcCAYomXFhLhCOG4
经典香港电影,http://zizi.dpdns.org/api.php?id=G501FKdoJzESzelyISC0
抗战经典影片,http://zizi.dpdns.org/api.php?id=bnJuOGdycDZ1BfFWwIlX
新片放映厅,http://zizi.dpdns.org/api.php?id=4iOzEgDqshT1f4oTbnzq
血色山河·抗日战争影像志,http://zizi.dpdns.org/api.php?id=IUZqDDIfcvauBf0ETvj3
新动力量创一流,http://zizi.dpdns.org/api.php?id=XY2CGfUIm02ydXUbprKm
钱塘江,http://zizi.dpdns.org/api.php?id=LOWmus6gcrwkQMQtXReB
钱塘江,http://zizi.dpdns.org/api.php?id=ia3fL8RjOvS9fYZJaOLA
熊猫频道1,http://zizi.dpdns.org/api.php?id=cd93C4LNmPamNanYPLR3
熊猫频道2,http://zizi.dpdns.org/api.php?id=rxtG9BdSfLvG3oCfrzOT
熊猫频道3,http://zizi.dpdns.org/api.php?id=zijKX9d1NI21hoH9YdOB
熊猫频道4,http://zizi.dpdns.org/api.php?id=E0uQ8VT2SKH1NWEAejYw
熊猫频道5,http://zizi.dpdns.org/api.php?id=vG4HTBOVJSEZ0diqcsvo
熊猫频道6,http://zizi.dpdns.org/api.php?id=gG6Bawn1mxmlw3Dc3Pcx
熊猫频道7,http://zizi.dpdns.org/api.php?id=i0RcyNRrAn3psS487kY0
熊猫频道8,http://zizi.dpdns.org/api.php?id=XYoRgJQWFPxZdiX6vVLM
熊猫频道9,http://zizi.dpdns.org/api.php?id=2mo5jsLL7UlgUQKyxsvI
熊猫频道10,http://zizi.dpdns.org/api.php?id=lU146lHPeteT1LBdpNym
央卫2线,#genre#
CCTV-1,http://zizi.dpdns.org/api.php?id=bLQqu6WO17eQKDwlyDDa
CCTV-2,http://zizi.dpdns.org/api.php?id=VQetJMjAdaDHuSNN8sOB
CCTV-3,http://zizi.dpdns.org/api.php?id=sQ2eoQc2YkWYSROh3DIY
CCTV-4,http://zizi.dpdns.org/api.php?id=JvcIIaQfq6hRXH0GKqxS
CCTV-5,http://zizi.dpdns.org/api.php?id=E2ZP54BlIn3tUq8hUp89
CCTV-5+,http://zizi.dpdns.org/api.php?id=pXZZe2TGasjXE1z3xbBu
CCTV-6,http://zizi.dpdns.org/api.php?id=SmTIQKodubQP7IQxfnwv
CCTV-7,http://zizi.dpdns.org/api.php?id=QcB021miDSy7Pl3cVasl
CCTV-8,http://zizi.dpdns.org/api.php?id=trz6t3Ihmq1AICuPz3Xl
CCTV-9,http://zizi.dpdns.org/api.php?id=UxIc3QkSl47SyCR3vafv
CCTV-10,http://zizi.dpdns.org/api.php?id=14SFdHs2odL6fNEIGd3z
CCTV-11,http://zizi.dpdns.org/api.php?id=e492hmPgCIwMMo3mAdbu
CCTV-12,http://zizi.dpdns.org/api.php?id=uXzIAXGESR4M9J60h5Q8
CCTV-13,http://zizi.dpdns.org/api.php?id=8X0BbpNtTjcxUezpd6Ht
CCTV-14,http://zizi.dpdns.org/api.php?id=nMF3azGIn3nahKIhqOfN
CCTV-15,http://zizi.dpdns.org/api.php?id=zIbcrTIfv0EJcKYFeMX9
CCTV-17,http://zizi.dpdns.org/api.php?id=y34E7Nn1dVxF1yMHHB96
CCTV-4美洲,http://zizi.dpdns.org/api.php?id=F45vkoQYVYNVkkAM6CG1
CCTV-4欧洲,http://zizi.dpdns.org/api.php?id=W6eXlVI2kaDmcSCQnTma
海南卫视,http://zizi.dpdns.org/api.php?id=cEhHcyvHqsIp8iW5sfEo
江西卫视,http://zizi.dpdns.org/api.php?id=XgNdo0ABjOLi9cI7BOnM
黑龙江卫视,http://zizi.dpdns.org/api.php?id=IaEEtCOHT4npEj9yGGJJ
东南卫视,http://zizi.dpdns.org/api.php?id=OuR9QFbERGVBcfRdqlr1
湖北卫视,http://zizi.dpdns.org/api.php?id=07hHU7NTgEnzHePGASGd
山东卫视,http://zizi.dpdns.org/api.php?id=V05cmCE3E4VaScNYndQQ
安徽卫视,http://zizi.dpdns.org/api.php?id=dHr070kmTJFVRHoRkF6E
广东卫视,http://zizi.dpdns.org/api.php?id=zHzNrHtnABUS9HYh2uvg
北京卫视,http://zizi.dpdns.org/api.php?id=2zGQlVqp1miyVetXCD8s
深圳卫视,http://zizi.dpdns.org/api.php?id=i3RAIkg1HEPyIKR4L7Wf
江苏卫视,http://zizi.dpdns.org/api.php?id=mSnPgIOqdZ1dVyDbMLVm
浙江卫视,http://zizi.dpdns.org/api.php?id=PRZBkOISN2IPpFekdUpP
河北卫视,http://zizi.dpdns.org/api.php?id=3ifW09hfw3Wv1Ls7xo0D
四川卫视,http://zizi.dpdns.org/api.php?id=vUJPZYlNFqoaYauwpzr1
辽宁卫视,http://zizi.dpdns.org/api.php?id=sUdN9QaUNQGZuf70s2a4
重庆卫视,http://zizi.dpdns.org/api.php?id=JfDkmDuqPKqSFP2NQkPN
湖南卫视,http://zizi.dpdns.org/api.php?id=zOxRg8hW3nUuK33dDhdA
河南卫视,http://zizi.dpdns.org/api.php?id=iCGKdTKXYXB5sSTtOK1g
贵州卫视,http://zizi.dpdns.org/api.php?id=BkJKkyMn0nX3lvDYPI40
广西卫视,http://zizi.dpdns.org/api.php?id=exxMGXdKh6JCmTtXU02v
吉林卫视,http://zizi.dpdns.org/api.php?id=6ndB7mW2kJau8C9pq3d6
陕西卫视,http://zizi.dpdns.org/api.php?id=WmKHKEeiein8c2Bofl5I
天津卫视,http://zizi.dpdns.org/api.php?id=HKFKnVzpRl1jBIKAtyJE
青海卫视,http://zizi.dpdns.org/api.php?id=zAWyD14U2jOyRQsixY9T
甘肃卫视,http://zizi.dpdns.org/api.php?id=EWB01rF1p3wpQ0gwn63T
新疆卫视,http://zizi.dpdns.org/api.php?id=VaPWeub888Okd4wevUQh
山西卫视,http://zizi.dpdns.org/api.php?id=df4JWnpXftBRmhvl6SXX
东方卫视,http://zizi.dpdns.org/api.php?id=Q5adn0OKgMoP9lOncxWK
央卫3线,#genre#
CCTV-1,http://zizi.dpdns.org/api.php?id=T0TzoQDadAJIswfTg7b1
CCTV-3,http://zizi.dpdns.org/api.php?id=lsVQLCyi0ElXnI3Z4egO
CCTV-5,http://zizi.dpdns.org/api.php?id=D1OdY8SyL3GQx2ie45Dm
CCTV-6,http://zizi.dpdns.org/api.php?id=yWdaeldDXDp3WQKe8JDB
CCTV-7,http://zizi.dpdns.org/api.php?id=UMFmMN8yLJYEl9AoSOTL
CCTV-9,http://zizi.dpdns.org/api.php?id=f68A5piw5HXGorGi0YUN
CCTV-10,http://zizi.dpdns.org/api.php?id=jkpU9yisxqarEL6XtUpB
CCTV-11,http://zizi.dpdns.org/api.php?id=qzxpeyK19w8nrvpTyB7u
CCTV-12,http://zizi.dpdns.org/api.php?id=aAXJrIWFipjMmjwxmR4m
CCTV-13,http://zizi.dpdns.org/api.php?id=GT9bpGWbDWzJhkebzcOs
北京卫视,http://zizi.dpdns.org/api.php?id=L5YsQhr476gKyqWEsNS5
浙江卫视,http://zizi.dpdns.org/api.php?id=1JAKpK2N27SwEu5juCmv
河南都市频道,http://zizi.dpdns.org/api.php?id=QeUrE6buPan9iI3zIq6c
河南卫视频道,http://zizi.dpdns.org/api.php?id=gj7r0CrDTQf2escKJKkO
河南民生频道,http://zizi.dpdns.org/api.php?id=E3pkAP1gbq0tvP1pXjlE
河南梨园频道,http://zizi.dpdns.org/api.php?id=vRNtxdh2nvwJsrUWPIkk
央卫4线,#genre#
CCTV1-综合,http://zizi.dpdns.org/api.php?id=vy070OzUSv6jwIvOibIA
CCTV2-财经,http://zizi.dpdns.org/api.php?id=1ZPEsUraxL5Qy7R9bhJ7
CCTV3-综艺,http://zizi.dpdns.org/api.php?id=MaowDqco4DjigwLrTUAK
CCTV4-国际,http://zizi.dpdns.org/api.php?id=RnjoqUkmvYzOi1MR9tWB
CCTV5-体育,http://zizi.dpdns.org/api.php?id=ZtGu2R8A8o684NgSDvmp
CCTV6-电影,http://zizi.dpdns.org/api.php?id=FrqWSoxKa2B46XBHbham
CCTV7-军农,http://zizi.dpdns.org/api.php?id=4Rl0gLfiAML3ccPupdTe
CCTV8-电视剧,http://zizi.dpdns.org/api.php?id=rqWGFM2z8EIciX9PEsD7
CCTV9-纪录,http://zizi.dpdns.org/api.php?id=jBhR0r5QRF1fG3pkM4Jj
CCTV10-科教,http://zizi.dpdns.org/api.php?id=iryH1EyvOIVErLOJdQOj
CCTV11-戏曲,http://zizi.dpdns.org/api.php?id=8TY4j4qFxzGWUZAzDMgG
CCTV12-社会与法,http://zizi.dpdns.org/api.php?id=n1v8wYfiT19I4bRvzlg2
CCTV13-新闻,http://zizi.dpdns.org/api.php?id=LF87IDqPFC361cnWDq9E
CCTV14-少儿,http://zizi.dpdns.org/api.php?id=NQblOKmHDtKIPjw7x8lM
CCTV15-音乐,http://zizi.dpdns.org/api.php?id=lTFQjCRJkHpMR5F03J14
CCTV16-奥林匹克,http://zizi.dpdns.org/api.php?id=6QXfCGkmgKBQE29l5gns
CCTV17-农村,http://zizi.dpdns.org/api.php?id=5LQWG4cTZzQU0doCHyOX
东方卫视,http://zizi.dpdns.org/api.php?id=pnuBbGVMvcAb40HZbzi5
江西卫视,http://zizi.dpdns.org/api.php?id=cxS1TrJtR5y8ArpxOotf
江苏卫视,http://zizi.dpdns.org/api.php?id=KqMkzi7bRCyngKt5fMx7
新疆卫视,http://zizi.dpdns.org/api.php?id=r9NOO9OdFz3FEpDsuZYD
海南卫视,http://zizi.dpdns.org/api.php?id=VBiLDLLcG79eGKN843l2
西藏卫视,http://zizi.dpdns.org/api.php?id=eCYZsbd5Wm1Se4Agp54Q
藏语卫视,http://zizi.dpdns.org/api.php?id=k21CksIN7UxmWnngzCEX
深圳卫视,http://zizi.dpdns.org/api.php?id=5OalfQ8ujz4T2uDTQQVF
三沙卫视,http://zizi.dpdns.org/api.php?id=q5ol7BF7e9PSde1LpaL9
海峡卫视,http://zizi.dpdns.org/api.php?id=pogyZbaeBrsyQqa7qbKe
内蒙古卫视,http://zizi.dpdns.org/api.php?id=QVDAAQSPbVagFgnfHrBd
内蒙古语,http://zizi.dpdns.org/api.php?id=TpOhmO90YIwxHVvD69WR
广东卫视,http://zizi.dpdns.org/api.php?id=zMsxRSsy8HG0lqclq8Uo
咪咕视频,http://zizi.dpdns.org/api.php?id=MeKGmBmFw02DeIWSqxRF
红色轮播,http://zizi.dpdns.org/api.php?id=x5VzHwz5JUsF69VZnpyf
军事迷,http://zizi.dpdns.org/api.php?id=0QoJWHi0jRf7ljEkhTsf
CHC影迷,http://zizi.dpdns.org/api.php?id=EWTrbJIjztXmJvdgolrE
CHC家庭,http://zizi.dpdns.org/api.php?id=PO3rUlneAxtSFUeionGW
CHC动作,http://zizi.dpdns.org/api.php?id=xo5kaNZ2JVlNPk0ojOzE
央卫5线,#genre#
CCTV1,http://zizi.dpdns.org/api.php?id=kuA1ZNNdNH0lAgv81tD1
CCTV2,http://zizi.dpdns.org/api.php?id=52CxLzSb5eOhYrvnkBYw
CCTV3,http://zizi.dpdns.org/api.php?id=970Pu5e8GXvPmcw4H4tZ
CCTV4,http://zizi.dpdns.org/api.php?id=PUNwIvQrRchGqKCW0MHd
CCTV5,http://zizi.dpdns.org/api.php?id=sWENL6U73MmypsMnq8va
CCTV5+,http://zizi.dpdns.org/api.php?id=s10e8qDoy3dbzMXo7hgr
CCTV6,http://zizi.dpdns.org/api.php?id=VxefVzulwatLxWVs76Lc
CCTV7,http://zizi.dpdns.org/api.php?id=jbhiBXHudZ3b34QztOj1
CCTV8,http://zizi.dpdns.org/api.php?id=EsC6xx0JA87La7B3Kruv
CCTV9,http://zizi.dpdns.org/api.php?id=SHavhcjI7TCRMvRJ2d8w
CCTV10,http://zizi.dpdns.org/api.php?id=0ZiMIRqsckDUrdpoUlyf
CCTV11,http://zizi.dpdns.org/api.php?id=FhKEfVbzmmoocuLImTuy
CCTV12,http://zizi.dpdns.org/api.php?id=MW9vnFMpK9gnhdtlS7ul
CCTV13,http://zizi.dpdns.org/api.php?id=TWwcHP9zp6Ppwtn0qaEC
CCTV14,http://zizi.dpdns.org/api.php?id=52DJwBxS9Eb0u2Q9Sqjr
CCTV15,http://zizi.dpdns.org/api.php?id=0vA9DH0f2iQJdHYxA12I
CCTV16,http://zizi.dpdns.org/api.php?id=OiHe6srqpsSvPuQr3Kgv
CCTV17,http://zizi.dpdns.org/api.php?id=OGzOELKVzuQcfsmzCt36
北京卫视,http://zizi.dpdns.org/api.php?id=h12HwtzlsXlwbclw8Hbx
东方卫视,http://zizi.dpdns.org/api.php?id=rpaqPQPklbVKjSwf1Gr1
浙江卫视,http://zizi.dpdns.org/api.php?id=uSWOPeEYbehy6xatDEUW
江苏卫视,http://zizi.dpdns.org/api.php?id=Aoi3TquJ7f7NxYzm5828
湖南卫视,http://zizi.dpdns.org/api.php?id=P0YryIc6JWXWu3HwAHe3
广东卫视,http://zizi.dpdns.org/api.php?id=S2Ap6ew9PAG3mWPtWuPr
深圳卫视,http://zizi.dpdns.org/api.php?id=QthJr0Q1LPWPHGE8MRlb
天津卫视,http://zizi.dpdns.org/api.php?id=s4BggLYL9z8hfFBbJCAj
安徽卫视,http://zizi.dpdns.org/api.php?id=gjAYQosxRC5reTFohEbu
山东卫视,http://zizi.dpdns.org/api.php?id=EirSoOeyOtCdsZuPvSuD
辽宁卫视,http://zizi.dpdns.org/api.php?id=WwuAECl6hvkBGN9dsJVX
河北卫视,http://zizi.dpdns.org/api.php?id=oytChj6BfsP7jHWAzEjF
河南卫视,http://zizi.dpdns.org/api.php?id=D10OLNWEgsy7yjzLsB01
江西卫视,http://zizi.dpdns.org/api.php?id=PcCasbQkOxPrr7vwgK2Y
四川卫视,http://zizi.dpdns.org/api.php?id=CyMnrB1AHU1hYEb5HpGA
重庆卫视,http://zizi.dpdns.org/api.php?id=5u06dtPNn7opjInKRVvU
贵州卫视,http://zizi.dpdns.org/api.php?id=dBGhF9p8uJYKGQuxcLU7
湖北卫视,http://zizi.dpdns.org/api.php?id=JxAA96S7q4EUXLJtz3Ve
广西卫视,http://zizi.dpdns.org/api.php?id=YPem96opHZAkZ98eGh8S
东南卫视,http://zizi.dpdns.org/api.php?id=TXhNRncxP2RwK61LRNaw
海南卫视,http://zizi.dpdns.org/api.php?id=26HqYUJFYS4jaMe1z4Zf
青海卫视,http://zizi.dpdns.org/api.php?id=5UoQhFa1IE0dYzGdMRQX
吉林卫视,http://zizi.dpdns.org/api.php?id=TF1DauY048tfEHdyvxwj
黑龙江视,http://zizi.dpdns.org/api.php?id=oQ10Lc2ZhWcg0gO7Wfy6
龙江省内,#genre#
CCTV-1,http://zizi.dpdns.org/api.php?id=8VYxNMeToy3yvlWE5ehf
CCTV-2,http://zizi.dpdns.org/api.php?id=Loxy82g7NMKkZm5SyVNR
CCTV-3,http://zizi.dpdns.org/api.php?id=jCAqtcW3FI4pyCXp6wg6
CCTV-4,http://zizi.dpdns.org/api.php?id=hLlTnTU3GvJZFcKTibpm
CCTV-5,http://zizi.dpdns.org/api.php?id=7nbfNC3ZltAXmjbONOZ3
CCTV-6,http://zizi.dpdns.org/api.php?id=IQOKZdMaMPk9XgxkQ12n
CCTV-7,http://zizi.dpdns.org/api.php?id=zojOjIhThgSePULOqf5O
CCTV-8,http://zizi.dpdns.org/api.php?id=gbVyQybxNe113m6aq3Cx
CCTV-9,http://zizi.dpdns.org/api.php?id=0fwqduVX4VW2n6e2GwYA
CCTV-10,http://zizi.dpdns.org/api.php?id=gynbRxgIU4kkYJ3Ys006
CCTV-11,http://zizi.dpdns.org/api.php?id=CnVYfssSIGdkxG050oAg
CCTV-12,http://zizi.dpdns.org/api.php?id=DWihB3AGiGtGLOFzBLKY
CCTV-13,http://zizi.dpdns.org/api.php?id=og0fgtIZihjOMXyIDLTc
CCTV-14,http://zizi.dpdns.org/api.php?id=M6HBLryMuFUiAeO5p0oo
CCTV-15,http://zizi.dpdns.org/api.php?id=6g8yqpn6fvj4kO1GDOfC
CCTV-16,http://zizi.dpdns.org/api.php?id=bwmLrGy60rEPArmD6ZCk
CCTV-17,http://zizi.dpdns.org/api.php?id=j59YHWEgKLlTntc21RKl
CCTV-5+,http://zizi.dpdns.org/api.php?id=nK2h0E1LuI02aKZey98F
CETV-1,http://zizi.dpdns.org/api.php?id=kL2dY4PFbzW2CJKAZhdX
CETV-2,http://zizi.dpdns.org/api.php?id=2SGlReX29DSSdGcop8Qx
CETV-4,http://zizi.dpdns.org/api.php?id=BrCuP6pPe4KfrbydsuRd
CGTN,http://zizi.dpdns.org/api.php?id=oJRAul7GDcjLm1fFADx3
